kreis_ags,kreis_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
07211,"Trier, kreisfreie Stadt",2011,2011-05-09,105671,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07231,Bernkastel-Wittlich,2011,2011-05-09,111274,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07232,Eifelkreis Bitburg-Prüm,2011,2011-05-09,95775,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07233,Vulkaneifel,2011,2011-05-09,61947,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07235,Trier-Saarburg,2011,2011-05-09,143273,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2011,2011-05-09,46415,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07312,"Kaiserslautern, kreisfreie Stadt",2011,2011-05-09,96340,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07313,"Landau in der Pfalz, kreisfreie Stadt",2011,2011-05-09,43361,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2011,2011-05-09,157584,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07315,"Mainz, kreisfreie Stadt",2011,2011-05-09,200344,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2011,2011-05-09,52164,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07317,"Pirmasens, kreisfreie Stadt",2011,2011-05-09,40887,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07318,"Speyer, kreisfreie Stadt",2011,2011-05-09,49540,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07319,"Worms, kreisfreie Stadt",2011,2011-05-09,79207,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07320,"Zweibrücken, kreisfreie Stadt",2011,2011-05-09,34200,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07331,Alzey-Worms,2011,2011-05-09,125112,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07332,Bad Dürkheim,2011,2011-05-09,131085,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07333,Donnersbergkreis,2011,2011-05-09,76032,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07334,Germersheim,2011,2011-05-09,123913,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07335,Kaiserslautern,2011,2011-05-09,105283,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07336,Kusel,2011,2011-05-09,72781,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07337,Südliche Weinstraße,2011,2011-05-09,108244,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07338,Rhein-Pfalz-Kreis,2011,2011-05-09,146870,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07339,Mainz-Bingen,2011,2011-05-09,200672,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
07340,Südwestpfalz,2011,2011-05-09,98426,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08111,"Stuttgart, Stadtkreis",2011,2011-05-09,585890,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08115,Böblingen,2011,2011-05-09,363950,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08116,Esslingen,2011,2011-05-09,502892,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08117,Göppingen,2011,2011-05-09,247408,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08118,Ludwigsburg,2011,2011-05-09,509871,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08119,Rems-Murr-Kreis,2011,2011-05-09,406874,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08121,"Heilbronn, Stadtkreis",2011,2011-05-09,116059,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08125,Heilbronn,2011,2011-05-09,322811,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08126,Hohenlohekreis,2011,2011-05-09,107279,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08127,Schwäbisch Hall,2011,2011-05-09,186355,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08128,Main-Tauber-Kreis,2011,2011-05-09,130624,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08135,Heidenheim,2011,2011-05-09,127816,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08136,Ostalbkreis,2011,2011-05-09,306530,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08211,"Baden-Baden, Stadtkreis",2011,2011-05-09,52314,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08212,"Karlsruhe, Stadtkreis",2011,2011-05-09,289173,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08215,Karlsruhe,2011,2011-05-09,424122,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08216,Rastatt,2011,2011-05-09,222324,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08221,"Heidelberg, Stadtkreis",2011,2011-05-09,146751,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08222,"Mannheim, Stadtkreis",2011,2011-05-09,290117,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08225,Neckar-Odenwald-Kreis,2011,2011-05-09,142810,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08226,Rhein-Neckar-Kreis,2011,2011-05-09,524040,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08231,"Pforzheim, Stadtkreis",2011,2011-05-09,114411,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08235,Calw,2011,2011-05-09,151048,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08236,Enzkreis,2011,2011-05-09,191354,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08237,Freudenstadt,2011,2011-05-09,115973,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08311,"Freiburg im Breisgau, Stadtkreis",2011,2011-05-09,209628,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08315,Breisgau-Hochschwarzwald,2011,2011-05-09,247281,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08316,Emmendingen,2011,2011-05-09,156453,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08317,Ortenaukreis,2011,2011-05-09,410202,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08325,Rottweil,2011,2011-05-09,136479,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08326,Schwarzwald-Baar-Kreis,2011,2011-05-09,203967,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08327,Tuttlingen,2011,2011-05-09,132214,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08335,Konstanz,2011,2011-05-09,266964,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08336,Lörrach,2011,2011-05-09,219002,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08337,Waldshut,2011,2011-05-09,163135,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08415,Reutlingen,2011,2011-05-09,273352,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08416,Tübingen,2011,2011-05-09,211951,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08417,Zollernalbkreis,2011,2011-05-09,185560,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08421,"Ulm, Stadtkreis",2011,2011-05-09,116761,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08425,Alb-Donau-Kreis,2011,2011-05-09,186192,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08426,Biberach,2011,2011-05-09,187444,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
08435,Bodenseekreis,2011,2011-05-09,204083,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Zensus 2011
